,incident,start_dt,end_dt,reported_dt,offence,address,disposition
1731,OCS,3/18/2020 0:00,3/19/2020 0:00,7/28/2020 9:00,LIQUOR VIOLATION,Zahm Hall,OCS Review
1732,OCS,3/18/2020 0:00,3/19/2020 0:00,7/28/2020 9:00,LIQUOR VIOLATION,Zahm Hall,OCS Review
1733,20‐000503,7/30/2020 16:00,7/31/2020 7:00,7/31/2020 9:28,VANDALISM,54651 Holy Cross Dr; BURKE; Burke Golf Course,Pending
1734,20‐000521,8/9/2020 2:29,8/9/2020 2:29,8/9/2020 2:29,LIQUOR VIOLATION,54010 LIBRARY DR; Library,OCS Review
1735,20‐000519,8/8/2020 18:06,8/8/2020 18:06,8/8/2020 18:06,THEFT,19309 Corby Dr; WALSH; Walsh Hall,Pending
1736,20‐000518,8/7/2020 22:00,8/8/2020 2:00,8/8/2020 10:18,LIQUOR VIOLATION,54655 NOTRE DAME AVE; ALUMNI; Alumni Hall,OCS Review
1737,20‐000517,8/7/2020 23:31,8/7/2020 23:31,8/7/2020 23:31,"MOTOR VEHICLE‐DRIVING WHILESUSPENDED",N MICHIGAN ST & E ANGELA BLVD,Exceptional
1738,20‐000514,8/6/2020 20:38,8/6/2020 20:38,8/6/2020 20:38,"MOTOR VEHICLE‐DRIVING WHILESUSPENDED",DOUGLAS RD & BURDETTE ST,Exceptional
1739,20‐000528,8/10/2020 18:14,8/10/2020 18:14,8/10/2020 18:14,THEFT,18885 Moose Krause North; GALVIN; Galvin Life Sciences,Pending
1740,20‐000523,8/10/2020 6:19,8/10/2020 6:19,8/10/2020 6:19,THEFT,54303 Sorin Court; LEWIS; Lewis Hall,Pending
1741,20‐000529,8/11/2020 0:08,8/11/2020 0:15,8/11/2020 0:08,LIQUOR VIOLATION,19360 SOUTH DINING HALL DR; ONEILL; ONeill Family Hall,OCS Review
1742,20‐000538,8/12/2020 15:59,8/12/2020 16:01,8/12/2020 15:59,FRAUD,54800 Bookstore Dr; RYAN; Ryan Hall,Pending
1743,20‐000536,8/12/2020 12:12,8/12/2020 12:12,8/12/2020 12:13,"POSSESSION OFFALSE INDENTITY",18940 Library Ln; LIBR; Hesburgh Library,OCS Review
1744,20‐000561,8/16/2020 15:47,8/16/2020 15:47,8/16/2020 15:47,STALKING,North side women's residence Hall,Pending
1745,20‐000557,8/16/2020 3:21,8/16/2020 3:30,8/16/2020 3:22,LIQUOR VIOLATION,54655 NOTRE DAME AVE; ALUMNI; Alumni Hall,OCS Review
1746,20‐000556,8/16/2020 1:39,8/16/2020 1:42,8/16/2020 1:39,LIQUOR VIOLATION,54370 St Joseph Dr; PW; Pasquerilla Hall West,OCS Review
1747,20‐000554,8/16/2020 1:07,8/16/2020 2:30,8/16/2020 1:07,LIQUOR VIOLATION,1 Johnson Hall; JOHNSON; Johnson Hall,OCS Review
1748,20‐000553,8/16/2020 0:51,8/16/2020 1:15,8/16/2020 0:51,LIQUOR VIOLATION,19700 Carroll Dr; CARROL; Carroll Hall,OCS Review
1749,20‐000552,8/14/2020 17:30,8/15/2020 15:34,8/15/2020 15:34,THEFT,54750 Holy Cross Dr; DUNCAN; Duncan Hall; outside bike rack,Pending
1750,20‐000550,8/15/2020 0:13,8/15/2020 0:16,8/15/2020 0:13,LIQUOR VIOLATION,54268 Holy Cross Dr; STANFD; Stanford Hall,OCS Review
1751,20‐000549,8/14/2020 17:38,8/14/2020 17:38,8/14/2020 17:38,THEFT,54800 Bookstore Dr; RYAN; Ryan Hall,Pending
1752,20‐000537,8/12/2020 16:17,8/12/2020 16:18,8/12/2020 16:17,DATING VIOLENCE,54250 Holy Cross Dr; GRACE; Grace Hall,Pending
1753,20‐000564,6/25/2020 12:00,8/1/2020 12:00,8/17/2020 17:17,THEFT,54449 St Joseph Dr; Breen Phillips Hall; bike rack outside,Pending
1754,20‐000555,8/15/2020 11:00,8/16/2020 1:06,8/16/2020 1:07,SEXUAL BATTERY,North side men's residence hall,Pending
1755,20‐000537,8/12/2020 16:17,8/12/2020 16:18,8/12/2020 16:17,STALKING,54250 Holy Cross Dr; GRACE; Grace Hall,Pending
1756,20‐000568,8/19/2020 21:58,8/19/2020 21:58,8/19/2020 21:58,"MOTOR VEHICLE‐ DRIVINGWHILE SUSPENDED",1 St Marys Road Quad; SMRA; St Marys Road,Exceptional
1757,20‐000561,8/16/2020 15:47,8/16/2020 15:47,8/16/2020 15:47,STALKING,North side women's residence Hall,Title IX Review
1758,20‐000581,8/23/2020 4:13,8/23/2020 4:45,8/23/2020 4:13,LIQUOR VIOLATION,19101 CAVANAUGH DR; CAVAN; Cavanaugh Hall,OCS Review
1759,20‐000579,8/19/2020 0:00,8/22/2020 23:59,8/22/2020 12:20,THEFT,54800 Bookstore Dr; RYAN; Ryan Hall,Pending
1760,20‐000595,8/26/2020 7:20,8/26/2020 7:20,8/26/2020 7:20,VANDALISM,1 Irish Green; IGQUAD; Irish Green,Pending
1761,20‐000591,8/21/2020 2:00,8/25/2020 11:00,8/25/2020 10:18,THEFT,18955 Moose Krause South; STADM; Notre Dame Stadium,Pending
1762,20‐000598,8/26/2020 20:42,8/26/2020 20:42,8/26/2020 20:42,FRAUD,1 Johnson Hall; JOHNSON; Johnson Hall,Pending
1763,20‐000619,8/30/2020 17:59,8/30/2020 17:59,8/30/2020 17:59,LIQUOR VIOLATION,1 Johnson Hall; JOHNSON; Johnson Hall,OCS Review
1764,20‐000615,8/29/2020 0:00,8/30/2020 0:00,8/30/2020 7:35,THEFT,54750 Holy Cross Dr; DUNCAN,Pending
1765,20‐000613,8/30/2020 1:23,8/30/2020 1:23,8/30/2020 0:00,LIQUOR VIOLATION,1 South Quad; SQUAD; South Quad,OCS Review
1766,20‐000609,8/29/2020 2:42,8/29/2020 2:48,8/29/2020 2:42,SIMPLE ASSAULT,54370 St Joseph Dr; PW; Pasquerilla Hall West,OCS Review
1767,20‐000609,8/29/2020 2:42,8/29/2020 2:48,8/29/2020 2:42,LIQUOR VIOLATION,54370 St Joseph Dr; PW; Pasquerilla Hall West,OCS Review
1768,20‐000608,8/29/2020 1:55,8/29/2020 2:00,8/29/2020 1:56,LIQUOR VIOLATION,18905 Library Ln; KNOTT; Knott Hall,OCS Review
1769,20‐000607,8/29/2020 1:46,8/29/2020 1:48,8/29/2020 1:47,LIQUOR VIOLATION,54234 Holy Cross Dr; PE; Pasquerilla Hall East,OCS Review
1770,20‐000606,8/29/2020 0:27,8/29/2020 0:32,8/29/2020 0:27,LIQUOR VIOLATION,54508 Holy Cross Dr; LYONS; Lyons Hall,OCS Review
1771,20‐000605,8/29/2020 0:01,8/29/2020 0:02,8/29/2020 0:02,LIQUOR VIOLATION,54502 Holy Cross Dr; BOND; Bond Hall,OCS Review
1772,20‐000624,8/31/2020 13:30,8/31/2020 19:30,8/31/2020 19:08,"FRAUD‐CREDITCARD",54650 Notre Dame Ave; LAW; Biolchini Hall,Pending
1773,20‐000624,8/31/2020 13:30,8/31/2020 19:30,8/31/2020 19:08,BURGLARY,54650 Notre Dame Ave; LAW; Biolchini Hall,Pending
1774,20‐000621,8/19/2020 10:30,8/30/2020 20:00,8/30/2020 20:20,THEFT,18955 Moose Krause South; Notre Dame Stadium,Pending
1775,20‐000595,8/26/2020 7:20,8/26/2020 7:20,8/26/2020 7:20,VANDALISM,1 Irish Green; IGQUAD; Irish Green,Administrative
1776,20‐000626,9/1/2020 9:24,9/1/2020 9:25,9/1/2020 9:24,VANDALISM,54105 St Joseph Dr; BOAT; Boat House,Pending
1777,20‐000631,9/2/2020 8:30,9/2/2020 19:44,9/2/2020 19:51,"MOTOR VEHICLE‐LEAVING THE SCENE OFA PROPERTY DAMAGECRASH",54550 HOLY CROSS DR; LYONS PKG LOT,Pending
1778,20‐000638,9/3/2020 20:36,9/3/2020 20:36,9/3/2020 20:36,"MOTOR VEHICLE‐FALSE REGISTRATION",SR 933 HWY & DOUGLAS RD,Exceptional
1779,20‐000638,9/3/2020 20:36,9/3/2020 20:36,9/3/2020 20:36,"MOTOR VEHICLE‐DRIVING WHILESUSPENDED",SR 933 HWY & DOUGLAS RD,Exceptional
1780,20‐000636,8/13/2020 18:00,8/13/2020 23:00,9/3/2020 16:02,VANDALISM,54140 St Joseph Dr; STEPL; Stepan Center Lot,Pending
1781,20‐000633,9/2/2020 23:00,9/3/2020 12:38,9/3/2020 12:38,THEFT,18940 Library Ln; LIBR; Hesburgh Library; first floor,Pending
1782,20‐000630,5/1/2020 0:00,7/22/2020 0:00,9/2/2020 18:14,THEFT,54234 HOLY CROSS DR; PE; Pasquerilla Hall East,Pending
1783,20‐000664,9/8/2020 17:44,9/8/2020 17:47,9/8/2020 17:44,VANDALISM,18870 STEPAN DR; GRACE PKG LOT,Pending
1784,20‐000660,9/8/2020 11:08,9/8/2020 11:08,9/8/2020 11:08,THEFT,18801 MOOSE KRAUSE SOUTH; JACC; Joyce Center; Purcell Pavili,Pending
1785,20‐000652,9/6/2020 4:18,9/6/2020 4:19,9/6/2020 4:18,LIQUOR VIOLATION,19300 DILLON DR; KEOUGH; Keough Hall,OCS Review
1786,20‐000645,9/5/2020 2:47,9/5/2020 3:19,9/5/2020 2:47,"WEAPON LAWVIOLATION",EDISON RD & N TWYCKENHAM DR,Arrest
1787,20‐000645,9/5/2020 2:47,9/5/2020 3:19,9/5/2020 2:47,"DRUG EQUIPMENTVIOLATION",EDISON RD & N TWYCKENHAM DR,Arrest
1788,20‐000645,9/5/2020 2:47,9/5/2020 3:19,9/5/2020 2:47,"DRUGS/NARCOTICSVIOLATION",EDISON RD & N TWYCKENHAM DR,Arrest
1789,20‐000644,9/5/2020 1:42,9/5/2020 1:43,9/5/2020 1:42,LIQUOR VIOLATION,19309 Corby Dr; WALSH; Walsh Hall,OCS Review
1790,20‐000643,9/5/2020 1:08,9/5/2020 1:10,9/5/2020 1:08,LIQUOR VIOLATION,54370 St Joseph Dr; PW; Pasquerilla Hall West,OCS Review
1791,20‐000642,9/4/2020 22:55,9/4/2020 22:57,9/4/2020 22:55,LIQUOR VIOLATION,54380 Zahm Dr; ZAHM; Zahm Hall,OCS Review
1792,20‐000641,9/4/2020 22:01,9/4/2020 22:01,9/4/2020 22:01,"MOTOR VEHICLE‐DRIVING WHILESUSPENDED",EDISON RD & N TWYCKENHAM DR,Exceptional
1793,20‐000640,9/4/2020 15:58,9/4/2020 16:03,9/4/2020 15:58,"COMMUNICATION‐HARASSMENT",54247 Holy Cross Dr; HMH; Hammes Mowbray Hall,Pending
1794,20‐000639,9/4/2020 1:59,9/4/2020 2:30,9/4/2020 1:59,LIQUOR VIOLATION,EDDY ST & HOLY CROSS DR,OCS Review
1795,20‐000669,9/10/2020 1:37,9/10/2020 1:37,9/10/2020 1:37,WEAPON VIOLATION,N TWYCKENHAM DR & E ANGELA BLVD,Arrest
1796,20‐000671,9/10/2020 13:20,9/10/2020 13:21,9/10/2020 13:20,THEFT,54234 Holy Cross Dr; PE; Pasquerilla Hall East,Pending
1797,20‐000701,9/13/2020 10:36,9/13/2020 10:36,9/13/2020 10:36,VANDALISM,54400 Holy Cross Dr; GROTTO,Pending
1798,20‐000695,9/12/2020 17:29,9/12/2020 17:29,9/12/2020 17:30,LIQUOR VIOLATION,18955 Moose Krause South; STADM; Notre Dame Stadium,OCS Review
1799,20‐000693,9/12/2020 15:02,9/12/2020 15:05,9/12/2020 15:02,LIQUOR VIOLATION,1 Library Quad; LQUAD; Library Quad,OCS Review
1800,20‐000690,9/12/2020 14:50,9/12/2020 14:50,9/12/2020 14:50,LIQUOR VIOLATION,18955 Moose Krause South; STADM; Notre Dame Stadium,OCS Review
1801,20‐000690,9/12/2020 14:50,9/12/2020 14:50,9/12/2020 14:50,LIQUOR VIOLATION,18955 Moose Krause South; STADM; Notre Dame Stadium,OCS Review
1802,20‐000690,9/12/2020 14:50,9/12/2020 14:50,9/12/2020 14:50,LIQUOR VIOLATION,18955 Moose Krause South; STADM; Notre Dame Stadium,OCS Review
1803,20‐000690,9/12/2020 14:50,9/12/2020 14:50,9/12/2020 14:50,LIQUOR VIOLATION,18955 Moose Krause South; STADM; Notre Dame Stadium,OCS Review
1804,20‐000690,9/12/2020 14:50,9/12/2020 14:50,9/12/2020 14:50,LIQUOR VIOLATION,18955 Moose Krause South; STADM; Notre Dame Stadium,OCS Review
1805,20‐000690,9/12/2020 14:50,9/12/2020 14:50,9/12/2020 14:50,LIQUOR VIOLATION,18955 Moose Krause South; STADM; Notre Dame Stadium,OCS Review
1806,20‐000689,9/12/2020 14:38,9/12/2020 14:38,9/12/2020 14:38,LIQUOR VIOLATION,18955 Moose Krause South; STADM; Notre Dame Stadium,OCS Review
1807,20‐000689,9/12/2020 14:38,9/12/2020 14:38,9/12/2020 14:38,LIQUOR VIOLATION,18955 Moose Krause South; STADM; Notre Dame Stadium,OCS Review
1808,20‐000688,9/12/2020 14:25,9/12/2020 14:34,9/12/2020 14:26,LIQUOR VIOLATION,18940 Library Ln; LIBR; Hesburgh Library,OCS Review
1809,20‐000692,9/12/2020 14:22,9/12/2020 14:24,9/12/2020 14:22,LIQUOR VIOLATION,1 South Quad; SQUAD; South Quad,OCS Review
1810,20‐000684,9/12/2020 1:43,9/12/2020 1:50,9/12/2020 1:44,LIQUOR VIOLATION,54800 Bookstore Dr; RYAN; Ryan Hall,OCS Review
1811,20‐000683,9/12/2020 1:15,9/12/2020 1:15,9/12/2020 1:15,THEFT,1 South Quad; SQUAD; South Quad,OCS Review
1812,20‐000682,9/11/2020 23:49,9/11/2020 2:49,9/11/2020 23:49,LIQUOR VIOLATION,1 South Quad; SQUAD; South Quad,OCS Review
1813,20‐000680,9/8/2020 23:30,9/9/2020 9:45,9/11/2020 20:56,THEFT,1 The Landings; LANDINGS;; The Landings,Pending
1814,20‐000678,9/11/2020 8:00,9/11/2020 17:21,9/11/2020 17:32,THEFT,54800 Notre Dame Ave; SRH; Stinson Remick Hall,Pending
1815,20‐000676,9/11/2020 13:58,9/11/2020 13:58,9/11/2020 13:58,THEFT,18940 Library Ln; LIBR; Hesburgh Library,Pending
1816,20‐000677,9/11/2020 13:53,9/11/2020 13:54,9/11/2020 13:53,"UNAUTHORIZED ENTRYOF A MOTOR VEHICLE",18520 Bulla Rd; BULLSL; Bulla Student Lot,Pending
1817,20‐000677,9/11/2020 13:53,9/11/2020 13:54,9/11/2020 13:53,THEFT,18520 Bulla Rd; BULLSL; Bulla Student Lot,Pending
1818,20‐000708,9/12/2020 13:00,9/14/2020 14:00,9/14/2020 18:50,THEFT,18801 MOOSE KRAUSE SOUTH; JACC; Purcell Pavilion,Pending
1819,20‐000707,9/14/2020 13:00,9/14/2020 13:30,9/14/2020 15:17,THEFT,19330 South Dining Hall Dr; SDH; South Dining Hall,Pending
1820,20‐000706,9/14/2020 13:00,9/14/2020 13:50,9/14/2020 15:05,THEFT,54605 Leahy Dr; Jordan Hall of Scien; bike rack by east door,Pending
1821,20‐000705,9/14/2020 11:10,9/14/2020 12:35,9/14/2020 12:59,THEFT,18991 Moose Krause Dr; bike rack between Duncan and Debartol,Pending
1822,20‐000704,9/13/2020 20:00,9/14/2020 9:10,9/14/2020 12:40,THEFT,19275 Dillon Dr; DILLON; Dillon Hall; bike rack outside,Pending
1823,20‐000703,9/14/2020 11:58,9/14/2020 12:00,9/14/2020 11:58,INTIMIDATION,19400 South Dining Hall Dr; MCGLINN,Pending
1824,20‐000711,9/15/2020 0:15,9/15/2020 7:45,9/15/2020 10:41,THEFT,1 Baumer Hall; Baumer Hall; BIKE RACK OUTSIDE MAIN ENTRANCE,Pending
1825,20‐000710,9/14/2020 19:00,9/14/2020 20:00,9/14/2020 21:25,THEFT,19130 Cavanaugh Dr; LAFORT; LaFortune Student Center,Pending
1826,20‐000726,9/17/2020 8:00,9/17/2020 11:30,9/17/2020 11:42,"MOTOR VEHICLE‐LEAVINGTHE SCENE OF A PROPERTYDAMAGE CRASH",54550 Holy Cross Dr; LYONL; Lyons Lot,Pending
1827,20‐000725,9/17/2020 9:30,9/17/2020 10:50,9/17/2020 11:20,TRESPASS,54901 Holy Cross Dr; PAC; DeBartolo Performing,Pending
1828,20‐000725,9/17/2020 9:30,9/17/2020 10:50,9/17/2020 11:20,THEFT,54901 Holy Cross Dr; PAC; DeBartolo Performing,Pending
1829,20‐000721,9/17/2020 1:46,9/17/2020 1:46,9/17/2020 1:46,"RESISTING LAWENFORCEMENT",19101 Cavanaugh Dr; CAVAN; Cavanaugh Hall,OCS Review
1830,20‐000721,9/17/2020 1:46,9/17/2020 1:46,9/17/2020 1:46,"RESISTING LAWENFORCEMENT",19101 Cavanaugh Dr; CAVAN; Cavanaugh Hall,OCS Review
1831,20‐000721,9/17/2020 1:46,9/17/2020 1:46,9/17/2020 1:46,"RESISTING LAWENFORCEMENT",19101 Cavanaugh Dr; CAVAN; Cavanaugh Hall,OCS Review
1832,20‐000721,9/17/2020 1:46,9/17/2020 1:46,9/17/2020 1:46,LIQUOR VIOLATION,19101 Cavanaugh Dr; CAVAN; Cavanaugh Hall,OCS Review
1833,20‐000721,9/17/2020 1:46,9/17/2020 1:46,9/17/2020 1:46,LIQUOR VIOLATION,19101 Cavanaugh Dr; CAVAN; Cavanaugh Hall,OCS Review
1834,20‐000721,9/17/2020 1:46,9/17/2020 1:46,9/17/2020 1:46,LIQUOR VIOLATION,19101 Cavanaugh Dr; CAVAN; Cavanaugh Hall,OCS Review
1835,20‐000720,9/10/2019 0:00,9/11/2019 23:59,9/16/2020 16:33,THEFT,1 Baumer Hall; BAUM; Baumer Hall; bike rack outside,Pending
1836,20‐000717,9/15/2020 1:00,9/15/2020 14:00,9/16/2020 13:32,THEFT,19275 Dillon Dr; DILLON; Dillon Hall,Pending
1837,20‐000718,9/16/2020 12:10,9/16/2020 12:12,9/16/2020 12:10,INTIMIDATION,54630 St Joseph Dr; DECIO; Decio Faculty Hall,HR Review
1838,20‐000718,9/16/2020 12:10,9/16/2020 12:12,9/16/2020 12:10,STALKING,54630 St Joseph Dr; DECIO; Decio Faculty Hall,HR Review
1839,20‐000716,9/14/2020 13:30,9/14/2020 15:30,9/16/2020 11:23,THEFT,54800 Notre Dame Ave; SRH; Stinson Remick Hall,Pending
1840,20‐000714,9/16/2020 9:00,9/16/2020 9:02,9/16/2020 9:00,DATING VIOLENCE,54850 LEAHY DR; BASEBALL PKG LOT,Title IX Review
1841,20‐000714,9/16/2020 9:00,9/16/2020 9:02,9/16/2020 9:00,CRIMINAL CONFINEMENT,54850 LEAHY DR; BASEBALL PKG LOT,Arrest
1842,20‐000714,9/16/2020 9:00,9/16/2020 9:02,9/16/2020 9:00,"MOTOR VEHICLE‐OPERATING WITHOUT EVEROBTAINING A LICENSE",54850 LEAHY DR; BASEBALL PKG LOT,Arrest
1843,20‐000714,9/16/2020 9:00,9/16/2020 9:02,9/16/2020 9:00,RECKLESS DRIVING,54850 LEAHY DR; BASEBALL PKG LOT,Arrest
1844,20‐000764,9/20/2020 1:28,9/20/2020 1:34,9/20/2020 1:28,LIQUOR VIOLATION,19360 South Dining Hall Dr; ONEILL; ONeill Family Hall,OCS Review
1845,20‐000755,9/19/2020 16:55,9/19/2020 16:56,9/19/2020 16:55,LIQUOR VIOLATION,19700 CARROLL DR,OCS Review
1846,20‐000746,9/19/2020 16:30,9/19/2020 16:32,9/19/2020 16:30,LIQUOR VIOLATION,19101 Cavanaugh Dr; CAVAN; Cavanaugh Hall,OCS Review
1847,20‐000740,9/19/2020 15:05,9/19/2020 15:05,9/19/2020 15:05,LIQUOR VIOLATION,18955 Moose Krause South; STADM; Notre Dame Stadium,OCS Review
1848,20‐000740,9/19/2020 15:05,9/19/2020 15:05,9/19/2020 15:05,LIQUOR VIOLATION,18955 Moose Krause South; STADM; Notre Dame Stadium,OCS Review
1849,20‐000740,9/19/2020 15:05,9/19/2020 15:05,9/19/2020 15:05,LIQUOR VIOLATION,18955 Moose Krause South; STADM; Notre Dame Stadium,OCS Review
1850,20‐000740,9/19/2020 15:05,9/19/2020 15:05,9/19/2020 15:05,LIQUOR VIOLATION,18955 Moose Krause South; STADM; Notre Dame Stadium,OCS Review
1851,20‐000740,9/19/2020 15:05,9/19/2020 15:05,9/19/2020 15:05,LIQUOR VIOLATION,18955 Moose Krause South; STADM; Notre Dame Stadium,OCS Review
1852,20‐000740,9/19/2020 15:05,9/19/2020 15:05,9/19/2020 15:05,LIQUOR VIOLATION,18955 Moose Krause South; STADM; Notre Dame Stadium,OCS Review
1853,20‐000740,9/19/2020 15:05,9/19/2020 15:05,9/19/2020 15:05,LIQUOR VIOLATION,18955 Moose Krause South; STADM; Notre Dame Stadium,OCS Review
1854,20‐000740,9/19/2020 15:05,9/19/2020 15:05,9/19/2020 15:05,LIQUOR VIOLATION,18955 Moose Krause South; STADM; Notre Dame Stadium,OCS Review
1855,20‐000740,9/19/2020 15:05,9/19/2020 15:05,9/19/2020 15:05,LIQUOR VIOLATION,18955 Moose Krause South; STADM; Notre Dame Stadium,OCS Review
1856,20‐000740,9/19/2020 15:05,9/19/2020 15:05,9/19/2020 15:05,LIQUOR VIOLATION,18955 Moose Krause South; STADM; Notre Dame Stadium,OCS Review
1857,20‐000735,9/19/2020 14:32,9/19/2020 14:32,9/19/2020 14:32,LIQUOR VIOLATION,18955 Moose Krause South; STADM; Notre Dame Stadium,OCS Review
1858,20‐000735,9/19/2020 14:32,9/19/2020 14:32,9/19/2020 14:32,LIQUOR VIOLATION,18955 Moose Krause South; STADM; Notre Dame Stadium,OCS Review
1859,20‐000735,9/19/2020 14:32,9/19/2020 14:32,9/19/2020 14:32,LIQUOR VIOLATION,18955 Moose Krause South; STADM; Notre Dame Stadium,OCS Review
1860,20‐000735,9/19/2020 14:32,9/19/2020 14:32,9/19/2020 14:32,LIQUOR VIOLATION,18955 Moose Krause South; STADM; Notre Dame Stadium,OCS Review
1861,20‐000735,9/19/2020 14:32,9/19/2020 14:32,9/19/2020 14:32,LIQUOR VIOLATION,18955 Moose Krause South; STADM; Notre Dame Stadium,OCS Review
1862,20‐000735,9/19/2020 14:32,9/19/2020 14:32,9/19/2020 14:32,LIQUOR VIOLATION,18955 Moose Krause South; STADM; Notre Dame Stadium,OCS Review
1863,20‐000735,9/19/2020 14:32,9/19/2020 14:32,9/19/2020 14:32,LIQUOR VIOLATION,18955 Moose Krause South; STADM; Notre Dame Stadium,OCS Review
1864,20‐000735,9/19/2020 14:32,9/19/2020 14:32,9/19/2020 14:32,LIQUOR VIOLATION,18955 Moose Krause South; STADM; Notre Dame Stadium,OCS Review
1865,20‐000735,9/19/2020 14:32,9/19/2020 14:32,9/19/2020 14:32,LIQUOR VIOLATION,18955 Moose Krause South; STADM; Notre Dame Stadium,OCS Review
1866,20‐000733,9/18/2020 18:30,9/18/2020 19:00,9/19/2020 6:33,THEFT,54857 Notre Dame Ave; Hammes Notre Dame Bookstore,Pending
1867,20‐000732,9/18/2020 14:20,9/18/2020 19:14,9/19/2020 6:06,THEFT,18800 Library Ln; Pasquerilla Center,Pending
1868,20‐000731,9/19/2020 2:07,9/19/2020 2:13,9/19/2020 2:07,LIQUOR VIOLATION,19101 CAVANAUGH DR; CAVAN; Cavanaugh Hall,OCS Review
1869,20‐000730,9/18/2020 23:43,9/18/2020 23:44,9/18/2020 23:43,LIQUOR VIOLATION,54655 NOTRE DAME AVE; ALUMNI; Alumni Hall,OCS Review
1870,20‐000729,9/18/2020 22:55,9/18/2020 22:55,9/18/2020 22:55,"MOTOR VEHICLE‐OPERATING WITHOUTEVER OBTAINING ALICENSE",TWYCKENHAM DR & BULLA RD,Exceptional
1871,20‐000729,9/18/2020 22:55,9/18/2020 22:55,9/18/2020 22:55,DRUG VIOLATION,TWYCKENHAM DR & BULLA RD,Exceptional
1872,20‐000729,9/18/2020 22:55,9/18/2020 22:55,9/18/2020 22:55,DRUG VIOLATION,TWYCKENHAM DR & BULLA RD,Exceptional
1873,20‐000769,9/21/2020 9:24,9/21/2020 9:26,9/21/2020 9:24,VANDALISM,54502 Holy Cross Dr; BOND; Bond Hall,Pending
1874,20‐000781,9/21/2020 19:21,9/22/2020 17:50,9/22/2020 17:21,THEFT,1 Lake Lot; LAKEL; Lake Lot,Pending
1875,20‐000725,9/17/2020 9:30,9/17/2020 10:50,9/17/2020 11:20,THEFT,54901 Holy Cross Dr; PAC; DeBartolo Performing,Exceptional
1876,20‐000793,9/19/2020 12:00,9/20/2020 0:00,9/24/2020 21:12,THEFT,18931 Moose Krause South; ONeil Hall; bike rack outside,Pending
1877,20‐000790,9/24/2020 16:58,9/24/2020 16:58,9/24/2020 16:58,INTIMIDATION,On campus classroom building,Pending
1878,20‐000789,3/6/2020 0:00,8/10/2020 23:59,9/24/2020 8:39,THEFT,1 Baumer Hall; BAUM; Baumer Hall,Pending
1879,20‐000788,9/24/2020 2:50,9/24/2020 3:58,9/24/2020 2:50,THEFT,18855 Library Ln; FLAH; Flaherty Hall,Pending
1880,20‐000785,9/23/2020 15:30,9/23/2020 15:31,9/23/2020 15:30,THEFT,19740 Dorr Rd; DORRL; Dorr Road Lot,Pending
1881,20‐000784,9/22/2020 22:33,9/22/2020 22:34,9/23/2020 1:02,THEFT,1400 Angela Blvd; IP; Idea Center Leighton,Pending
1882,20‐000808,9/27/2020 12:30,9/27/2020 13:15,9/27/2020 13:26,THEFT,54901 Holy Cross Dr; PAC; DeBartolo Performing,Pending
1883,20‐000804,9/26/2020 23:34,9/26/2020 23:44,9/26/2020 23:34,LIQUOR VIOLATION,54504 Holy Cross Dr; HOWARD; Howard Hall,OCS Review
1884,20‐000803,9/26/2020 22:01,9/26/2020 22:01,9/26/2020 22:01,"MOTOR VEHICLE‐OPERATING WITHOUTEVER OBTAINING ALICENSE",N MICHIGAN ST & E ANGELA BLVD,Exceptional
1885,20‐000801,9/26/2020 2:51,9/26/2020 2:52,9/26/2020 2:51,VANDALISM,18905 LIBRARY CIR; KNOTT; Knott Hall,OCS Review
1886,20‐000801,9/26/2020 2:51,9/26/2020 2:52,9/26/2020 2:51,LIQUOR VIOLATION,18905 LIBRARY CIR; KNOTT; Knott Hall,OCS Review
1887,20‐000801,9/26/2020 2:51,9/26/2020 2:52,9/26/2020 2:51,LIQUOR VIOLATION,18905 LIBRARY CIR; KNOTT; Knott Hall,OCS Review
1888,20‐000801,9/26/2020 2:51,9/26/2020 2:52,9/26/2020 2:51,LIQUOR VIOLATION,18905 LIBRARY CIR; KNOTT; Knott Hall,OCS Review
1889,20‐000801,9/26/2020 2:51,9/26/2020 2:52,9/26/2020 2:51,LIQUOR VIOLATION,18905 LIBRARY CIR; KNOTT; Knott Hall,OCS Review
1890,20‐000800,9/26/2020 1:16,9/26/2020 1:23,9/26/2020 1:16,LIQUOR VIOLATION,54750 Holy Cross Dr; DUNCAN; Duncan Hall,OCS Review
1891,20‐000799,9/26/2020 0:12,9/26/2020 0:16,9/26/2020 0:13,LIQUOR VIOLATION,54370 St Joseph Dr; PW; Pasquerilla Hall West,OCS Review
1892,20‐000798,9/26/2020 0:04,9/26/2020 0:08,9/26/2020 0:04,LIQUOR VIOLATION,1 North Quad; NQUAD; North Quad,OCS Review
1893,20‐000796,9/25/2020 17:16,9/25/2020 17:17,9/25/2020 17:16,TRESPASS,54508 Holy Cross Dr; LYONS; Lyons Hall,Exceptional
1894,20‐000796,9/25/2020 17:16,9/25/2020 17:17,9/25/2020 17:16,THEFT,54508 Holy Cross Dr; LYONS; Lyons Hall,Exceptional
1895,20‐000814,9/18/2020 20:00,9/18/2020 23:00,9/29/2020 17:22,THEFT,19101 Cavanaugh Dr; CAVAN; Cavanaugh Hall,Pending
1896,20‐000811,9/10/2020 0:00,9/29/2020 0:00,9/29/2020 13:27,THEFT,54857 Notre Dame Ave; BOOK; Hammes Notre Dame Bookstore,Pending
